"LabID","Brix"
49329,-0.485197934595525
61452,-0.476419965576592
6037,-0.475817555938038
34736,-0.480722891566265
6037,-0.475817555938038
33951,-0.5
51856,-0.481325301204819
46771,-0.479001721170396
44978,-0.475301204819277
25578,-0.489242685025818
49329,-0.485197934595525
19992,-0.476936316695353
62698,-0.475215146299484
19992,-0.476936316695353
44978,-0.475301204819277
18549,-0.491222030981067
61452,-0.476419965576592
46771,-0.479001721170396
46771,-0.479001721170396
49329,-0.485197934595525
34736,-0.480722891566265
49329,-0.485197934595525
45668,-0.476419965576592
33951,-0.5
13294,-0.490533562822719
62698,-0.475215146299484
18549,-0.491222030981067
13294,-0.490533562822719
6936,-0.483304647160069
33951,-0.5
33951,-0.5
25578,-0.489242685025818
25578,-0.489242685025818
46771,-0.479001721170396
19992,-0.476936316695353
51856,-0.481325301204819
18549,-0.491222030981067
18959,-0.487521514629948
51856,-0.481325301204819
33951,-0.5
51856,-0.481325301204819
45668,-0.476419965576592
44978,-0.475301204819277
39590,-0.484595524956971
34736,-0.480722891566265
46771,-0.479001721170396
26458,-0.487865748709122
6037,-0.475817555938038
51856,-0.481325301204819
62698,-0.475215146299484
58595,-0.450516351118761
14736,-0.461359724612737
58447,-0.46368330464716
21633,-0.454819277108434
1389,-0.456884681583477
9229,-0.462650602409639
24506,-0.472719449225473
11301,-0.46566265060241
26358,-0.462134251290878
18354,-0.470567986230637
18354,-0.470567986230637
18611,-0.472289156626506
12742,-0.462994836488812
9229,-0.462650602409639
9892,-0.467728055077453
56077,-0.460585197934596
16724,-0.450860585197935
13191,-0.453700516351119
62448,-0.467039586919105
51370,-0.462306368330465
11186,-0.469535283993115
62209,-0.471944922547332
12742,-0.462994836488812
58595,-0.450516351118761
25980,-0.47263339070568
1389,-0.456884681583477
62209,-0.471944922547332
51370,-0.462306368330465
14953,-0.457831325301205
51370,-0.462306368330465
44311,-0.456110154905336
13191,-0.453700516351119
14953,-0.457831325301205
59033,-0.454819277108434
59587,-0.465404475043029
14953,-0.457831325301205
64737,-0.472203098106713
44311,-0.456110154905336
13530,-0.463166953528399
59587,-0.465404475043029
44311,-0.456110154905336
55602,-0.452925989672978
58447,-0.46368330464716
59587,-0.465404475043029
26056,-0.454819277108434
59033,-0.454819277108434
11561,-0.459982788296041
16724,-0.450860585197935
11301,-0.46566265060241
13191,-0.453700516351119
49638,-0.426592082616179
40474,-0.429432013769363
43164,-0.436919104991394
20028,-0.442685025817556
35974,-0.440963855421687
4177,-0.442082616179002
13062,-0.444406196213425
65232,-0.432358003442341
24940,-0.442857142857143
35827,-0.441394148020654
33422,-0.427624784853701
39351,-0.434251290877797
18730,-0.437177280550775
62817,-0.425645438898451
62338,-0.442598967297762
32502,-0.427280550774527
46074,-0.448795180722892
49638,-0.426592082616179
62123,-0.427969018932874
39351,-0.434251290877797
